time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-03T18:08:32.755Z,-28.7289,61.6042,10,5,mb,76,78,9.077,0.67,us,us6000mghy,2024-03-10T14:55:15.040Z,"Southwest Indian Ridge",earthquake,9.75,1.869,0.061,86,reviewed,us,us
2024-03-03T16:46:38.608Z,15.6014,-92.4277,180.98,4.1,mb,24,106,0.472,0.59,us,us7000m9cb,2024-04-08T16:29:23.040Z,"12 km WNW of Siltepec, Mexico",earthquake,7.28,7.316,0.158,11,reviewed,us,us
2024-03-03T16:28:14.662Z,13.5452,-91.2468,46.266,4.2,mb,21,200,1.221,1.25,us,us6000mghg,2024-03-24T19:19:37.040Z,"62 km SW of Puerto San José, Guatemala",earthquake,8.64,14.573,0.099,30,reviewed,us,us
2024-03-03T16:21:56.907Z,58.4859,-156.1914,178.2,3.2,ml,,,,0.68,ak,ak0242wgif8h,2024-03-24T19:16:03.040Z,"35 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T16:16:53.995Z,-58.8881,159.1441,23.187,6.8,mww,49,58,4.403,0.57,us,us6000mghc,2024-03-24T19:16:17.585Z,"Macquarie Island region",earthquake,10.52,3.009,0.037,72,reviewed,us,us
2024-03-03T16:16:09.126Z,51.4238,-176.1253,35,3.1,ml,15,233,0.472,0.48,us,us6000mkia,2024-03-24T19:05:57.040Z,"61 km SE of Adak, Alaska",earthquake,3.35,2.004,0.128,10,reviewed,us,us
2024-03-03T15:56:32.656Z,-29.5411,-112.0415,10,5,mb,31,86,3.302,0.76,us,us6000mgha,2024-03-24T19:04:24.040Z,"Easter Island region",earthquake,4.49,1.858,0.081,49,reviewed,us,us
2024-03-03T15:49:41.678Z,-32.3214,-178.0585,10,4.9,mb,27,90,3.052,1.1,us,us7000m3yg,2024-03-10T20:10:47.040Z,"south of the Kermadec Islands",earthquake,6.55,1.856,0.114,28,reviewed,us,us
2024-03-03T15:47:25.341Z,-32.5345,-177.9362,10,4.5,mb,16,178,3.262,0.35,us,us7000m3yb,2024-03-10T19:37:08.040Z,"south of the Kermadec Islands",earthquake,8.37,1.924,0.156,13,reviewed,us,us
2024-03-03T15:39:32.333Z,23.5174,143.591,10,4.4,mb,25,77,3.783,1,us,us7000m3ya,2024-03-10T19:29:38.040Z,"Volcano Islands, Japan region",earthquake,7.18,1.872,0.17,12,reviewed,us,us
2024-03-03T15:37:59.190Z,23.4698,143.6147,10,4.5,mb,29,82,3.835,0.93,us,us7000m3y9,2024-03-10T19:25:09.040Z,"Volcano Islands, Japan region",earthquake,4.46,1.852,0.163,11,reviewed,us,us
2024-03-03T15:07:43.246Z,-5.0063,103.0276,63.387,5.1,mb,63,91,0.645,0.54,us,us6000mgh3,2024-03-24T19:00:33.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,8.15,5.338,0.055,108,reviewed,us,us
2024-03-03T15:06:30.684Z,61.1773,-151.2549,69.1,2.6,ml,,,,0.62,ak,ak0242wftpta,2024-03-24T17:39:13.040Z,"10 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-03T14:43:56.174Z,37.9712,37.5996,10,4.2,mb,34,36,0.606,0.9,us,us6000mgh0,2024-04-08T16:05:17.040Z,"14 km E of Nurhak, Turkey",earthquake,3.49,1.912,0.131,16,reviewed,us,us
2024-03-03T14:38:53.072Z,13.639,145.0984,118.122,4.2,mb,19,139,0.229,1.1,us,us7000m3y8,2024-03-10T19:20:44.040Z,"25 km ENE of Yigo Village, Guam",earthquake,12.14,5.342,0.152,12,reviewed,us,us
2024-03-03T14:34:15.152Z,54.5083,-159.7714,35,2.5,ml,19,215,0.936,0.48,us,us6000mkic,2024-03-24T17:30:27.040Z,"103 km SSE of Sand Point, Alaska",earthquake,4.19,2.016,0.109,11,reviewed,us,us
2024-03-03T12:36:37.702Z,2.7133,99.1521,174.431,4.3,mb,77,47,0.229,0.55,us,us6000mggs,2024-03-28T13:41:05.040Z,"24 km ENE of Parapat, Indonesia",earthquake,7.03,2.725,0.066,65,reviewed,us,us
2024-03-03T11:59:11.077Z,31.612,-103.976,7.3303,2.5,ml,13,56,0,0.1,tx,tx2024ekex,2024-03-28T13:39:49.040Z,"37 km WSW of Mentone, Texas",earthquake,0.5438804902456399,0.5992662000014687,0.1,16,reviewed,tx,tx
2024-03-03T11:49:24.222Z,-20.5006,-177.6507,446.19,3.9,mb,26,93,2.384,0.73,us,us7000m3y4,2024-03-28T13:57:36.040Z,"255 km WNW of Houma, Tonga",earthquake,15.76,8.626,0.148,12,reviewed,us,us
2024-03-03T11:38:03.616Z,-7.7855,128.5598,166.018,4.4,mb,23,108,3.506,0.39,us,us7000m3y6,2024-04-10T14:51:11.040Z,"190 km ENE of Lospalos, Timor Leste",earthquake,9.95,6.964,0.169,10,reviewed,us,us
2024-03-03T11:34:05.760Z,19.2058333333333,-155.496333333333,32.03,2.96,ml,42,70,0.0424,0.1,hv,hv74127456,2024-03-28T13:40:07.332Z,"1 km W of Pāhala, Hawaii",earthquake,0.52,0.62,0.200697513262566,25,reviewed,hv,hv
2024-03-03T09:55:05.667Z,-5.3235,133.9295,10,4.2,mb,22,144,2.918,1.16,us,us7000m3y3,2024-04-10T14:41:42.040Z,"134 km ENE of Tual, Indonesia",earthquake,6.77,1.826,0.187,8,reviewed,us,us
2024-03-03T09:40:09.500Z,19.5471,-65.2791,25,3.85,md,15,302,1.2351,0.2,pr,pr2024063001,2024-04-10T14:24:48.040Z,"137 km NNE of Vieques, Puerto Rico",earthquake,1.29,18.51,0.11,12,reviewed,pr,pr
2024-03-03T09:36:26.403Z,31.618,-103.986,6.933,3.3,ml,24,54,0,0.1,tx,tx2024ekak,2024-03-28T13:40:12.849Z,"37 km WSW of Mentone, Texas",earthquake,0.4227263350913584,0.365904305218161,0.2,19,reviewed,tx,tx
2024-03-03T09:29:07.514Z,51.1262,-179.7385,10,2.9,ml,20,224,0.654,0.64,us,us6000mkaw,2024-03-28T13:06:04.040Z,"231 km WSW of Adak, Alaska",earthquake,3.32,1.974,0.097,14,reviewed,us,us
2024-03-03T09:28:29.923Z,-53.2035,-24.2936,10,4.6,mb,50,74,7.314,0.62,us,us7000m3y2,2024-03-28T13:55:13.040Z,"southwestern Atlantic Ocean",earthquake,12.95,1.817,0.128,18,reviewed,us,us
2024-03-03T09:24:29.299Z,41.1319,78.5586,10.742,4.4,mb,50,74,0.501,0.77,us,us6000mgfz,2024-03-28T13:32:21.040Z,"134 km W of Aykol, China",earthquake,5.2,4.113,0.112,23,reviewed,us,us
2024-03-03T09:20:53.533Z,31.614,-103.995,8.3685,3.2,ml,23,57,0,0.1,tx,tx2024ejzv,2024-04-10T14:26:30.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5089177854206554,0.4090108536564076,0.2,18,reviewed,tx,tx
2024-03-03T09:20:04.010Z,32.7791667,-115.8428333,4.92,2.52,ml,64,34,0.1198,0.27,ci,ci40680296,2024-03-28T13:31:31.040Z,"15 km ENE of Ocotillo, CA",earthquake,0.2,0.61,0.118,26,reviewed,ci,ci
2024-03-03T09:17:32.804Z,31.612,-103.974,7.1765,2.7,ml,12,61,0,0.1,tx,tx2024ejzq,2024-04-10T14:56:15.040Z,"37 km WSW of Mentone, Texas",earthquake,0.7062319883969524,0.7482274623022637,0.1,10,reviewed,tx,tx
2024-03-03T09:16:38.300Z,31.583,-103.997,6.6125,2.9,ml,15,60,0,0.2,tx,tx2024ejzp,2024-04-10T14:40:43.288Z,"35 km NNW of Toyah, Texas",earthquake,0.9904490157470391,0.9673843411823884,0.1,7,reviewed,tx,tx
2024-03-03T09:15:53.133Z,31.607,-103.978,6.51,3.5,ml,18,49,0,0.1,tx,tx2024ejzn,2024-04-10T14:32:39.235Z,"36 km NNW of Toyah, Texas",earthquake,0.6087703640750616,0.585800050510506,0.1,6,reviewed,tx,tx
2024-03-03T09:15:23.955Z,31.611,-103.99,8.4454,3.9,ml,28,58,0,0.1,tx,tx2024ejzm,2024-04-10T14:31:41.121Z,"37 km NNW of Toyah, Texas",earthquake,0.3761004005092704,0.3587749544036137,0.3,25,reviewed,tx,tx
2024-03-03T08:50:16.760Z,13.3464,120.3169,35,4.6,mb,47,120,8.106,0.88,us,us7000m3y1,2024-03-23T04:20:01.040Z,"17 km SW of Harrison, Philippines",earthquake,6.26,1.907,0.098,31,reviewed,us,us
2024-03-03T08:31:58.877Z,41.1102,142.0938,56.691,4.9,mww,186,125,0.843,0.56,us,us6000mgfj,2024-04-09T23:28:13.040Z,"70 km E of Yokohama, Japan",earthquake,7.62,4.69,0.098,10,reviewed,us,us
2024-03-03T07:56:08.286Z,-23.529,179.9617,529.452,4.4,mb,35,98,5.053,0.67,us,us7000m3xz,2024-03-23T04:09:29.040Z,"south of the Fiji Islands",earthquake,14.64,9,0.112,23,reviewed,us,us
2024-03-03T07:12:24.284Z,65.7279,-152.4728,13.8,3.2,ml,,,,0.72,ak,ak0242wb3itp,2024-03-27T04:49:02.040Z,"64 km NNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-03T07:05:39.346Z,38.144,74.0547,167.503,4.2,mb,62,97,2.208,0.91,us,us6000mgf6,2024-03-23T04:02:28.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,6.9,7.053,0.11,23,reviewed,us,us
2024-03-03T06:20:52.570Z,40.3035,-124.406,32.29,2.86,md,37,240,0.05078,0.18,nc,nc74010961,2024-04-08T16:47:00.040Z,"10 km WSW of Petrolia, CA",earthquake,0.77,0.52,0.188,56,reviewed,nc,nc
2024-03-03T06:05:31.932Z,-30.2854,-71.3857,44.09,4,ml,24,174,0.387,0.58,us,us6000mgew,2024-04-08T16:46:30.040Z,"37 km S of Coquimbo, Chile",earthquake,3.91,18.976,0.056,42,reviewed,us,us
2024-03-03T05:41:19.117Z,-48.8676,123.6893,10,4.6,mb,16,117,16.642,0.52,us,us7000m3xw,2024-03-07T18:10:29.040Z,"western Indian-Antarctic Ridge",earthquake,13.08,1.893,0.222,9,reviewed,us,us
2024-03-03T05:35:37.150Z,11.6167,57.7992,10,4.9,mb,88,97,13.343,0.91,us,us6000mget,2024-03-07T18:49:56.040Z,"Owen Fracture Zone region",earthquake,10.62,1.837,0.058,95,reviewed,us,us
2024-03-03T04:51:10.330Z,18.1308,-68.0831,101,3.58,md,10,200,0.4855,0.29,pr,pr2024063000,2024-03-03T05:19:55.578Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,3.31,1.62,0.09,5,reviewed,pr,pr
2024-03-03T04:34:40.460Z,-4.7938,139.5625,10,4.7,mb,26,101,2.534,0.97,us,us6000mgel,2024-04-08T21:53:11.040Z,"178 km ENE of Agats, Indonesia",earthquake,7.87,1.866,0.126,19,reviewed,us,us
2024-03-03T04:32:18.331Z,-48.8536,123.745,10,4.7,mb,21,84,16.641,1.1,us,us7000m3yr,2024-03-08T22:21:27.040Z,"western Indian-Antarctic Ridge",earthquake,14.89,1.66,0.166,11,reviewed,us,us
2024-03-03T04:20:09.100Z,17.9416666666667,-66.842,15.14,2.53,md,7,214,0.04858,0.07,pr,pr71441793,2024-03-03T04:27:01.970Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.67,0.54,0.0141033997379059,5,reviewed,pr,pr
2024-03-03T04:17:55.963Z,51.5814,179.7601,10,2.8,ml,18,152,0.328,0.55,us,us6000mkav,2024-03-21T21:21:35.040Z,"251 km W of Adak, Alaska",earthquake,1.54,1.977,0.091,16,reviewed,us,us
2024-03-03T04:11:50.460Z,33.2641667,-116.4338333,4.88,2.63,ml,98,15,0.01454,0.18,ci,ci40680280,2024-03-05T22:30:52.040Z,"6 km W of Borrego Springs, CA",earthquake,0.11,0.31,0.161,134,reviewed,ci,ci
2024-03-03T04:08:41.912Z,51.582,179.7461,10,3.8,ml,22,142,0.327,0.73,us,us6000mkau,2024-04-08T21:50:31.040Z,"252 km W of Adak, Alaska",earthquake,1.84,1.971,0.085,18,reviewed,us,us
2024-03-03T03:39:54.361Z,53.8259,-164.1922,28.861,2.8,ml,23,201,0.737,0.52,us,us6000mkat,2024-04-08T21:47:46.040Z,"109 km ESE of Akutan, Alaska",earthquake,5.23,14.047,0.091,16,reviewed,us,us
2024-03-03T03:26:11.777Z,-19.7655,-177.4492,528.244,4.2,mb,29,66,2.527,0.72,us,us7000m3xr,2024-03-08T02:53:22.040Z,"272 km NW of Houma, Tonga",earthquake,15.6,8.304,0.137,16,reviewed,us,us
2024-03-03T03:20:29.792Z,13.8651,-89.7981,94.214,4.3,mb,40,133,0.041,0.98,us,us6000mge6,2024-03-21T23:55:51.040Z,"5 km E of Concepción de Ataco, El Salvador",earthquake,8.82,4.254,0.069,60,reviewed,us,us
2024-03-03T02:13:07.253Z,-32.2464,-178.0663,10,4.6,mb,22,175,2.977,1.2,us,us7000m3xq,2024-03-08T02:40:21.040Z,"south of the Kermadec Islands",earthquake,15.64,1.916,0.152,15,reviewed,us,us
2024-03-03T02:01:06.220Z,-32.4116,-178.0679,10,5,mb,29,118,3.142,0.63,us,us6000mgdt,2024-03-08T01:57:54.040Z,"south of the Kermadec Islands",earthquake,5.18,1.888,0.146,17,reviewed,us,us
2024-03-03T01:52:11.048Z,-7.41,128.7627,132.267,4,mb,18,69,5.019,0.56,us,us7000m3xp,2024-03-08T01:49:36.040Z,"230 km ENE of Lospalos, Timor Leste",earthquake,10.15,6.645,0.183,11,reviewed,us,us
2024-03-03T01:49:50.220Z,19.1553325653076,-155.51416015625,0.0799999982118607,2.56,ml,23,183,0.0492,0.349999994,hv,hv74127066,2024-03-03T01:52:28.500Z,"6 km SW of Pāhala, Hawaii",earthquake,1.75,4.82999992,0.17,4,automatic,hv,hv
2024-03-03T01:49:44.400Z,19.1696666666667,-155.495,35.75,2.75,ml,50,99,0.03417,0.12,hv,hv74127071,2024-03-21T23:44:36.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.44,0.52,0.148149276818681,11,reviewed,hv,hv
2024-03-03T01:31:24.080Z,-30.5092,-178.518,87.334,4.3,mb,15,157,1.347,0.8,us,us7000m3xm,2024-04-09T02:52:55.040Z,"Kermadec Islands, New Zealand",earthquake,11.16,11.375,0.202,10,reviewed,us,us
2024-03-03T01:23:23.392Z,46.7731,152.6004,35,4.3,mb,31,92,7.142,0.86,us,us7000m3xu,2024-03-08T01:06:23.040Z,"Kuril Islands",earthquake,11.23,1.93,0.142,17,reviewed,us,us
2024-03-03T01:06:56.120Z,56.3009,-149.4884,10,2.7,ml,23,236,2.251,0.58,us,us6000mkay,2024-03-21T21:07:38.040Z,"223 km SE of Chiniak, Alaska",earthquake,8.99,2.017,0.062,34,reviewed,us,us
2024-03-03T00:25:14.592Z,-19.5871,-66.7859,259.385,4.4,mb,33,66,2.271,0.95,us,us6000mgdl,2024-03-23T04:00:02.040Z,"75 km S of Challapata, Bolivia",earthquake,9.9,12.535,0.179,9,reviewed,us,us
2024-03-03T00:23:18.814Z,13.4609,-88.3685,182.097,4.3,mb,43,114,0.045,0.41,us,us7000m3xl,2024-03-23T03:58:00.040Z,"4 km SSW of Chinameca, El Salvador",earthquake,8.95,6.406,0.114,22,reviewed,us,us
2024-03-03T00:23:18.564Z,-15.9672,-176.6818,389.285,4.2,mb,40,49,2.157,0.72,us,us7000m3xk,2024-03-23T00:27:45.040Z,"239 km SE of Alo, Wallis and Futuna",earthquake,8.13,6.433,0.102,27,reviewed,us,us
2024-03-03T00:10:12.376Z,13.9993,56.9753,10,4.1,mb,20,102,10.913,1.07,us,us7000m3xj,2024-03-22T23:58:00.040Z,"Socotra region",earthquake,10.82,1.928,0.146,14,reviewed,us,us
2024-03-02T23:14:46.152Z,-32.299,-178.1275,10,5.2,mww,43,90,3.032,1.18,us,us6000mgdc,2024-03-23T03:41:12.000Z,"south of the Kermadec Islands",earthquake,9.79,1.843,0.073,18,reviewed,us,us
2024-03-02T23:09:54.196Z,28.8025,128.2279,165.413,4.8,mb,116,86,1.959,0.7,us,us6000mgd9,2024-03-23T02:03:34.040Z,"113 km WNW of Uken, Japan",earthquake,5.28,6.115,0.058,92,reviewed,us,us
2024-03-02T22:54:05.593Z,-32.4514,-177.7306,10,4.9,mb,30,132,3.183,0.61,us,us7000m3xc,2024-03-10T02:21:06.040Z,"south of the Kermadec Islands",earthquake,9.51,1.891,0.12,22,reviewed,us,us
2024-03-02T22:24:53.351Z,-6.3896,154.5172,10,4.3,mb,42,126,3.203,0.53,us,us7000m3xb,2024-03-10T23:22:01.040Z,"107 km W of Panguna, Papua New Guinea",earthquake,11.94,1.892,0.097,30,reviewed,us,us
2024-03-02T21:07:45.614Z,47.0994,100.3337,10,4.3,mb,49,29,4.176,0.46,us,us6000mgcu,2024-03-16T03:09:44.325Z,"94 km WSW of Tsetserleg, Mongolia",earthquake,4.15,1.879,0.094,32,reviewed,us,us
2024-03-02T21:07:25.530Z,-6.4264,130.3297,132.632,4.6,mb,47,90,1.938,0.44,us,us6000mgct,2024-04-13T02:07:24.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.59,6.576,0.103,28,reviewed,us,us
2024-03-02T20:38:30.384Z,51.453,-176.6606,39.417,3.8,mb,91,196,0.43,0.44,us,us6000mgdh,2024-04-13T02:02:48.040Z,"46 km S of Adak, Alaska",earthquake,2.79,10.092,0.073,48,reviewed,us,us
2024-03-02T20:11:04.765Z,-37.11,176.8555,382.672,4.3,mb,48,51,1.165,0.49,us,us6000mgcp,2024-03-16T03:27:09.040Z,"81 km NNE of Maketu, New Zealand",earthquake,6.58,5.974,0.114,22,reviewed,us,us
2024-03-02T19:39:12.911Z,-30.317,-176.312,10,4.3,mb,12,122,1.749,0.14,us,us7000m3x8,2024-03-10T22:49:15.040Z,"Kermadec Islands region",earthquake,9.31,1.759,0.218,6,reviewed,us,us
2024-03-02T19:17:40.996Z,54.3951,-161.7894,35,4.4,mwr,88,83,0.656,0.45,us,us6000mgch,2024-04-13T01:41:04.040Z,"81 km SSE of King Cove, Alaska",earthquake,5.75,1.865,0.052,35,reviewed,us,us
2024-03-02T18:00:54.148Z,-44.9922,167.5036,103.156,4.2,mb,36,70,0.533,0.85,us,us6000mgcd,2024-03-28T14:56:30.672Z,"50 km NNW of Te Anau, New Zealand",earthquake,7.78,2.653,0.16,12,reviewed,us,us
2024-03-02T17:58:40.550Z,19.6928,-64.5793,89,3.76,md,9,281,1.3925,0.16,pr,pr2024062003,2024-03-28T14:50:23.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.89,10.39,0.02,3,reviewed,pr,pr
2024-03-02T17:45:07.608Z,19.0941,-156.3151,19.606,2.9,ml,30,212,0.54,0.41,us,us6000mgc9,2024-03-28T14:49:41.029Z,"57 km W of Hawaiian Ocean View, Hawaii",earthquake,3.46,7.832,0.052,48,reviewed,us,us
2024-03-02T16:56:43.459Z,-23.5553,171.037,10,4.5,mb,27,127,3.437,0.69,us,us7000m3x5,2024-03-28T14:35:13.040Z,"southeast of the Loyalty Islands",earthquake,10.56,1.852,0.144,18,reviewed,us,us
2024-03-02T16:40:54.285Z,-9.5417,116.2835,75.059,4.3,mb,12,116,1.636,1.2,us,us7000m3x4,2024-03-28T14:24:38.040Z,"92 km S of Praya, Indonesia",earthquake,5.66,9.599,0.2,8,reviewed,us,us
2024-03-02T16:34:22.568Z,51.2637,-179.1345,18.273,2.7,ml,21,206,0.353,0.87,us,us6000mk9p,2024-03-28T14:13:52.040Z,"186 km WSW of Adak, Alaska",earthquake,3.57,4.045,0.085,18,reviewed,us,us
2024-03-02T16:11:28.318Z,19.3232,-155.1205,5,2.6,ml,26,185,0.062,0.6,us,us6000mgca,2024-03-28T13:59:24.211Z,"15 km S of Fern Forest, Hawaii",earthquake,1.52,1.836,0.056,42,reviewed,us,us
2024-03-02T16:05:54.387Z,-22.5225,-68.0945,157.763,4.4,mb,26,68,0.435,0.72,us,us6000mgbw,2024-04-12T14:28:44.040Z,"44 km NNE of San Pedro de Atacama, Chile",earthquake,7.53,5.31,0.155,13,reviewed,us,us
2024-03-02T15:29:08.391Z,32.3238,-104.694,8.598,2.9,ml,38,34,0.674,0.62,us,us6000mgbp,2024-03-28T13:47:40.040Z,"34 km WNW of Whites City, New Mexico",earthquake,1.93,7.468,0.049,76,reviewed,us,us
2024-03-02T15:20:04.437Z,52.4697,-166.9584,10,2.6,ml,8,283,1.105,0.29,us,us6000mk9s,2024-03-28T14:59:27.040Z,"138 km ESE of Nikolski, Alaska",earthquake,3.32,2.022,0.128,8,reviewed,us,us
2024-03-02T15:14:42.946Z,53.3871,-163.4364,34.486,3.8,mb,72,169,1.35,0.62,us,us7000m3x9,2024-03-28T13:42:54.040Z,"163 km S of False Pass, Alaska",earthquake,4.15,5.866,0.109,28,reviewed,us,us
2024-03-02T14:30:06.182Z,41.9906,-119.6012,0,2.7,ml,5,125.3,0.53,0.2293,nn,nn00874160,2024-03-24T17:28:43.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.64,5,reviewed,nn,nn
2024-03-02T14:00:46.619Z,32.2815,131.6069,29.253,4.5,mb,39,116,1.248,0.9,us,us6000mgba,2024-03-24T17:27:27.040Z,"5 km NE of Tsunō, Japan",earthquake,6.55,5.856,0.099,30,reviewed,us,us
2024-03-02T13:55:27.003Z,-25.3612,26.5694,8.657,3.8,mb,14,142,0.946,0.82,us,us6000mgep,2024-03-24T14:07:59.200Z,"53 km ENE of Zeerust, South Africa",earthquake,3.22,5.286,0.36,2,reviewed,us,us
2024-03-02T13:49:09.865Z,65.0157,-164.2087,12.4,2.5,ml,,,,0.77,ak,ak0242urcobu,2024-03-24T15:40:21.040Z,"52 km NNE of Solomon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-02T13:47:04.304Z,39.2352,22.3394,94.348,4.2,mb,43,37,0.875,0.93,us,us6000mgb8,2024-03-24T15:38:51.311Z,"5 km E of Néon Monastírion, Greece",earthquake,5.75,7.571,0.115,21,reviewed,us,us
2024-03-02T12:38:29.921Z,-55.7171,-25.5983,10,5,mb,32,82,6.429,0.61,us,us6000mgb3,2024-03-10T14:30:27.040Z,"South Sandwich Islands region",earthquake,7.5,1.926,0.101,32,reviewed,us,us
2024-03-02T12:03:27.090Z,51.8422,-173.388,35,3.1,ml,19,201,0.616,0.35,us,us6000mgc1,2024-03-21T17:17:21.040Z,"68 km SE of Atka, Alaska",earthquake,6,2.013,0.081,20,reviewed,us,us
2024-03-02T11:50:59.767Z,-4.7845,139.5471,10,4.5,mb,33,148,2.533,0.83,us,us7000m3x6,2024-04-08T16:44:38.040Z,"177 km ENE of Agats, Indonesia",earthquake,6.4,1.859,0.104,27,reviewed,us,us
2024-03-02T11:31:20.657Z,-37.8014,176.5193,173.403,4.6,mb,32,75,0.809,0.77,us,us6000mgav,2024-03-10T12:54:48.040Z,"7 km ESE of Maketu, New Zealand",earthquake,5.87,3.083,0.116,22,reviewed,us,us
2024-03-02T11:23:12.500Z,36.1435,140.2753,61.329,4.5,mb,29,148,1.715,0.51,us,us6000mgaw,2024-04-08T16:57:51.040Z,"4 km S of Ishioka, Japan",earthquake,6.39,6.39,0.139,15,reviewed,us,us
2024-03-02T11:10:50.376Z,57.4169,-154.9902,50.5,3.2,ml,,,,0.44,ak,ak0242upxja0,2024-03-21T17:10:53.040Z,"36 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-02T11:02:19.010Z,19.0245,-64.4351,25,4,md,19,295,0.8506,0.46,pr,pr2024062002,2024-04-08T17:05:01.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.27,31.62,0.08,19,reviewed,pr,pr
2024-03-02T10:48:44.183Z,-7.0651,106.8453,62.864,4.9,mb,50,45,0.891,0.73,us,us6000mgam,2024-03-21T23:42:21.206Z,"18 km SSW of Sukabumi, Indonesia",earthquake,9.55,5.933,0.088,40,reviewed,us,us
2024-03-02T10:16:04.351Z,56.8271,-152.566,28.8,3.5,ml,,,,0.62,ak,ak0242upd6vg,2024-03-22T02:36:55.040Z,"61 km SE of Old Harbor, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-03-02T09:47:31.430Z,18.1403,-68.1881,75,3.52,md,12,202,0.4206,0.45,pr,pr2024062000,2024-03-21T23:27:26.040Z,"51 km ESE of Boca de Yuma, Dominican Republic",earthquake,4.32,2.55,0.14,8,reviewed,pr,pr
2024-03-02T09:41:53.479Z,-19.8119,-177.5728,536.86,4.2,mb,28,58,2.599,0.65,us,us7000m3wz,2024-03-08T00:32:37.040Z,"280 km WNW of Houma, Tonga",earthquake,12.94,8.7,0.136,17,reviewed,us,us
2024-03-02T09:34:15.432Z,56.7422,-152.4121,4.3,3.8,ml,,,,0.78,ak,ak0242uovqpo,2024-03-22T02:05:35.040Z,"74 km SE of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-02T09:06:55.720Z,7.3398,124.7203,12.919,4.3,mb,19,103,0.893,0.5,us,us7000m3wy,2024-03-08T00:20:12.040Z,"8 km WSW of Liliongan, Philippines",earthquake,5.41,4.74,0.217,9,reviewed,us,us
2024-03-02T09:00:05.480Z,19.2081,-64.3348,28,4.24,md,23,282,1.0576,0.51,pr,pr2024062001,2024-03-21T23:25:51.040Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.22,30.77,0.13,15,reviewed,pr,pr
2024-03-02T08:57:21.585Z,31.4507,-115.458,10,2.6,ml,40,263,0.595,0.85,us,us6000mga4,2024-04-09T04:48:15.040Z,"75 km NW of San Felipe, Mexico",earthquake,2.75,1.978,0.066,30,reviewed,us,us
2024-03-02T08:15:32.717Z,-16.1865,67.6767,10,4.6,mb,20,102,5.421,1.08,us,us7000m3ww,2024-03-16T04:54:21.040Z,"Mid-Indian Ridge",earthquake,14.49,1.883,0.141,15,reviewed,us,us
2024-03-02T08:02:33.435Z,54.5029,-161.6001,47.667,4.5,mb,118,84,0.63,0.71,us,us6000mga0,2024-04-09T04:47:10.040Z,"77 km SE of King Cove, Alaska",earthquake,4.45,7.257,0.105,27,reviewed,us,us
2024-03-02T07:52:43.151Z,-30.3449,-71.6322,35.918,4.2,mb,20,188,0.545,0.97,us,us6000mg9x,2024-03-14T13:03:29.040Z,"50 km NW of Ovalle, Chile",earthquake,4.56,6.134,0.265,4,reviewed,us,us
2024-03-02T07:50:47.657Z,51.4506,177.774,52.077,4.9,mb,213,113,0.678,0.71,us,us6000mg9z,2024-04-13T08:00:54.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.53,6.149,0.037,233,reviewed,us,us
2024-03-02T07:24:52.440Z,17.9486666666667,-67.0706666666667,6.35,2.6,md,7,247,0.03256,0.25,pr,pr71441703,2024-03-02T07:45:24.750Z,"3 km SW of La Parguera, Puerto Rico",earthquake,1.32,0.4,0.156402156242048,3,reviewed,pr,pr
2024-03-02T07:07:08.596Z,-0.6726,-91.4443,10,4.4,mb,28,239,1.158,0.51,us,us7000m3wt,2024-04-09T04:41:26.040Z,"61 km WNW of Puerto Villamil, Ecuador",earthquake,13.84,2.008,0.117,21,reviewed,us,us
2024-03-02T07:03:09.464Z,51.9069,-175.9365,175.277,2.7,ml,20,185,0.08,0.5,us,us6000mk39,2024-03-27T05:32:51.040Z,"48 km E of Adak, Alaska",earthquake,11.61,4.726,0.097,14,reviewed,us,us
2024-03-02T06:00:51.533Z,41.9523,-119.578,0.3,2.6,ml,4,128.73,0.542,0.03,nn,nn00874157,2024-04-09T04:39:14.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,4.5,0.61,4,reviewed,nn,nn
